Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENTees_Tanksid0000617501_1front.jpg,227_228_234,115_139_184,36_31_35,4_4_4,37_33_36,4_4_4,137_158_195,14_13_23,124_153_200,101_116_151,4_4_4,4_4_4
fashionWOMENSweatersid0000467706_2side.jpg,152_94_73,132_161_207,154_98_79,4_4_4,4_4_4,4_4_4,172_111_88,175_120_100,4_4_4,104_59_47,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000562605_2side.jpg,160_176_211,30_42_71,117_88_59,4_4_4,131_97_64,4_4_4,4_4_4,4_4_4,127_142_183,105_118_155,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000562605_3back.jpg,161_172_206,36_46_70,142_114_84,4_4_4,153_127_98,4_4_4,130_144_188,130_143_180,147_160_202,140_149_181,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000461603_2side.jpg,231_229_231,126_143_178,125_134_148,4_4_4,179_180_185,4_4_4,4_4_4,4_4_4,188_202_219,150_161_184,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000461603_1front.jpg,225_222_224,106_122_156,167_172_179,4_4_4,187_189_193,4_4_4,150_166_196,144_157_190,208_222_237,190_204_220,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000461603_7additional.jpg,211_209_214,62_77_113,126_138_158,116_132_156,153_163_179,36_40_48,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000461603_3back.jpg,240_235_235,38_51_77,198_197_196,4_4_4,185_184_186,4_4_4,196_210_227,160_172_188,208_220_234,180_193_212,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000548303_7additional.jpg,56_38_6,15_23_34,26_24_18,4_4_4,27_24_19,4_4_4,85_109_161,79_102_149,88_120_180,26_23_7,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000548303_1front.jpg,63_43_7,37_47_71,42_35_36,4_4_4,40_36_35,4_4_4,60_76_119,42_32_9,70_89_126,42_42_37,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000196202_1front.jpg,138_151_224,107_130_175,216_215_219,4_4_4,216_216_220,4_4_4,30_55_106,75_92_143,150_166_212,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000127002_2side.jpg,237_236_237,148_171_208,4_4_4,4_4_4,27_19_99,4_4_4,4_4_4,41_28_132,233_233_234,213_217_228,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000127002_7additional.jpg,238_237_238,128_149_191,25_15_94,4_4_4,18_10_81,4_4_4,4_4_4,28_20_100,233_232_233,209_215_229,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000127002_3back.jpg,241_240_240,63_80_116,218_220_224,4_4_4,215_218_226,4_4_4,242_242_243,225_225_228,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000127002_1front.jpg,237_238_239,14_23_40,139_156_202,148_164_209,153_169_209,150_172_206,235_235_235,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000285305_2side.jpg,62_55_13,96_118_161,4_4_4,4_4_4,26_28_34,4_4_4,4_4_4,50_49_23,60_53_9,62_54_11,4_4_4,4_4_4
fashionWOMENSweatersid0000590104_1front.jpg,42_32_109,128_152_194,125_138_171,4_4_4,183_187_197,4_4_4,34_26_94,31_26_83,32_25_91,22_18_67,4_4_4,4_4_4
fashionWOMENSweatersid0000590104_3back.jpg,35_27_97,152_175_202,160_161_164,4_4_4,179_181_185,4_4_4,4_4_4,4_4_4,36_28_96,32_25_88,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000623201_1front.jpg,139_141_143,129_151_193,88_65_42,4_4_4,159_132_96,102_75_42,13_27_47,126_144_179,199_207_219,108_132_168,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000082005_3back.jpg,72_62_61,139_166_210,51_42_40,42_28_26,55_44_41,44_31_29,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000082005_2side.jpg,73_62_61,28_40_73,50_38_36,48_36_33,60_49_47,51_41_36,4_4_4,4_4_4,145_171_205,4_4_4,44_58_93,4_4_4
fashionWOMENTees_Tanksid0000147705_2side.jpg,33_24_30,104_129_175,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,122_155_205,138_160_194,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000147705_1front.jpg,68_56_72,139_165_210,194_203_209,4_4_4,234_235_235,4_4_4,49_79_135,95_130_181,129_160_205,132_163_208,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000147705_7additional.jpg,70_48_58,30_48_87,85_108_152,4_4_4,217_223_234,4_4_4,106_138_187,115_136_181,98_132_191,97_130_185,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000784502_7additional.jpg,85_91_108,70_97_144,11_13_14,4_4_4,4_4_4,4_4_4,136_137_154,81_99_137,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000784502_1front.jpg,164_168_181,23_44_77,56_82_140,52_79_135,65_94_154,38_62_119,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000333810_7additional.jpg,159_213_231,106_137_179,70_57_37,4_4_4,74_67_54,4_4_4,4_4_4,4_4_4,157_193_227,109_134_169,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000333810_2side.jpg,126_206_215,86_115_157,4_4_4,4_4_4,134_165_200,4_4_4,4_4_4,4_4_4,162_194_226,142_171_204,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000035802_3back.jpg,181_178_210,52_77_115,220_215_204,4_4_4,215_208_194,4_4_4,113_149_206,33_52_89,101_128_184,95_125_165,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000035802_1front.jpg,176_183_217,89_120_174,218_213_202,4_4_4,225_221_212,4_4_4,95_136_189,117_153_204,117_159_211,110_140_180,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000035802_4full.jpg,152_161_197,53_80_127,208_208_205,197_196_193,207_207_203,176_178_174,4_4_4,4_4_4,4_6_12,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000035802_2side.jpg,185_184_211,101_135_188,4_4_4,4_4_4,231_227_221,4_4_4,4_4_4,4_4_4,134_175_223,120_158_204,4_4_4,4_4_4
fashionWOMENDressesid0000412701_7additional.jpg,116_116_149,30_43_77,59_67_100,4_4_4,72_77_126,4_4_4,4_4_4,4_4_4,12_10_34,4_4_4,4_4_28,4_4_36
fashionWOMENDressesid0000412701_3back.jpg,144_144_178,32_46_77,135_140_181,4_4_4,113_117_160,4_4_4,98_95_134,24_20_52,62_55_100,45_42_90,4_4_4,4_4_4
fashionWOMENDressesid0000412701_1front.jpg,139_139_175,112_138_183,117_127_165,4_4_4,131_141_185,4_4_4,70_63_99,42_41_78,52_45_101,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000412701_2side.jpg,120_118_154,51_72_117,96_108_149,4_4_4,100_118_165,4_4_4,4_4_4,4_4_4,65_55_106,55_55_95,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000254203_4full.jpg,70_38_29,55_74_119,48_34_27,29_20_12,31_22_19,20_20_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000254203_2side.jpg,76_46_38,111_147_197,52_35_26,4_4_4,4_4_4,4_4_4,151_178_214,127_152_187,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000254203_1front.jpg,83_45_34,126_151_198,61_40_31,4_4_4,60_40_30,4_4_4,33_33_51,109_128_174,161_186_223,113_65_52,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000257002_1front.jpg,214_220_228,104_133_184,126_98_70,4_4_4,109_82_61,4_4_4,140_164_199,109_130_171,99_121_164,107_138_182,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000257002_2side.jpg,213_219_228,104_141_188,134_103_72,4_4_4,109_76_50,4_4_4,4_4_4,109_123_166,165_184_213,127_162_210,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000324301_3back.jpg,244_245_237,159_197_218,4_4_4,4_4_4,4_4_4,4_4_4,167_201_232,170_199_224,156_188_222,131_161_202,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000324301_2side.jpg,88_94_109,157_191_216,4_4_4,4_4_4,237_237_233,4_4_4,4_4_4,4_4_4,151_187_222,154_180_212,4_4_4,4_4_4
fashionWOMENDressesid0000514502_1front.jpg,67_68_94,84_117_180,37_39_65,4_4_4,39_42_68,4_4_4,33_41_73,52_74_125,4_4_4,17_25_60,4_4_4,4_4_4
fashionWOMENDressesid0000514502_4full.jpg,28_29_49,29_33_50,35_36_60,4_4_4,46_51_84,39_60_119,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000285407_1front.jpg,164_121_79,121_150_200,152_110_69,4_4_4,152_110_70,4_4_4,106_103_82,100_100_82,129_147_188,139_113_76,4_4_4,4_4_4
fashionWOMENDressesid0000285407_3back.jpg,156_110_71,26_46_80,155_112_72,4_4_4,136_95_58,4_4_4,125_135_175,117_108_84,83_71_69,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000285407_2side.jpg,135_94_59,108_137_187,123_97_65,4_4_4,145_106_68,4_4_4,4_4_4,4_4_4,142_175_222,137_161_197,4_4_4,4_4_4
fashionWOMENDressesid0000285407_7additional.jpg,154_109_69,70_95_145,122_134_165,110_132_180,96_67_42,72_97_166,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000058910_1front.jpg,155_79_62,83_110_158,143_74_59,4_4_4,156_81_62,4_4_4,104_139_191,105_126_176,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000058910_4full.jpg,162_86_68,72_93_137,160_93_75,123_154_202,68_78_68,4_4_4,100_132_180,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000058910_3back.jpg,161_86_69,92_124_178,157_85_69,4_4_4,156_82_67,4_4_4,105_123_163,80_79_81,116_150_201,105_118_150,4_4_4,4_4_4
fashionWOMENDressesid0000058910_2side.jpg,151_82_67,72_94_136,162_92_75,4_4_4,163_86_68,4_4_4,4_4_4,4_4_4,113_153_207,4_4_4,4_4_4,4_4_4
fashionMENShirts_Polosid0000594001_3back.jpg,29_26_68,10_17_30,32_23_23,4_4_4,29_21_17,4_4_4,27_25_55,18_19_41,9_10_28,11_11_27,4_4_4,4_4_4
fashionMENShirts_Polosid0000594001_4full.jpg,42_37_85,16_29_50,12_11_10,41_28_19,47_32_24,28_20_12,12_12_36,4_4_4,18_16_62,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000450302_3back.jpg,12_12_12,13_23_39,11_12_12,12_12_12,4_12_12,4_4_4,12_12_12,12_16_25,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000450302_1front.jpg,20_20_20,9_16_29,4_4_4,4_4_4,11_12_12,4_4_4,4_4_4,4_4_4,12_20_20,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000722003_4full.jpg,19_25_27,52_74_119,13_17_22,4_9_18,4_12_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000722003_2side.jpg,26_31_32,90_122_167,12_19_21,4_4_4,4_4_4,4_4_4,77_112_167,54_83_130,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000625403_7additional.jpg,49_49_149,95_120_171,66_71_171,4_4_4,30_30_113,4_4_4,152_181_227,129_150_213,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000625403_3back.jpg,71_76_185,30_48_95,70_78_179,4_4_4,66_72_173,4_4_4,127_151_208,80_96_159,117_146_203,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000625403_4full.jpg,70_73_173,30_51_98,119_136_202,122_149_199,76_89_183,4_4_4,4_4_4,4_4_4,44_44_137,4_4_4,30_52_90,4_4_4
fashionWOMENDressesid0000625403_1front.jpg,76_81_187,111_137_191,88_102_190,4_4_4,80_92_188,4_4_4,73_79_168,24_24_110,102_121_193,110_125_200,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000770203_1front.jpg,39_36_41,119_144_191,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,127_159_208,96_131_184,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000770203_2side.jpg,27_27_28,101_122_167,4_4_4,4_4_4,208_194_177,4_4_4,4_4_4,4_4_4,120_152_202,98_127_174,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000770203_7additional.jpg,30_29_31,66_83_128,197_180_159,163_152_139,170_164_163,74_70_72,4_4_4,4_4_4,32_50_93,106_120_146,10_20_28,21_26_26
fashionWOMENBlouses_Shirtsid0000770203_3back.jpg,32_33_35,22_32_50,198_188_175,4_4_4,176_164_151,4_4_4,129_162_210,43_59_90,86_118_171,16_25_40,4_4_4,4_4_4
fashionWOMENSweatersid0000697502_1front.jpg,227_223_221,119_144_185,150_121_93,4_4_4,210_193_172,4_4_4,65_96_137,95_91_94,227_222_220,187_196_203,4_4_4,4_4_4
fashionWOMENSweatersid0000697502_4full.jpg,233_230_224,136_163_203,159_136_112,4_4_4,182_162_137,4_4_4,215_213_211,149_162_184,227_225_223,222_220_216,4_4_4,4_4_4
fashionWOMENSweatersid0000697502_3back.jpg,231_228_223,41_58_93,188_166_139,4_4_4,174_148_119,4_4_4,222_219_215,191_189_185,222_220_216,178_176_176,4_4_4,4_4_4
fashionWOMENSweatersid0000697502_7additional.jpg,232_228_222,116_141_183,109_82_57,4_4_4,176_153_126,4_4_4,4_4_4,92_96_113,221_220_215,197_195_190,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000491101_1front.jpg,220_225_231,29_41_64,50_33_24,4_4_4,41_29_21,4_4_4,23_37_65,106_132_170,96_115_136,151_176_212,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000491101_3back.jpg,216_221_228,27_36_59,44_30_21,4_4_4,37_25_17,4_4_4,150_177_206,136_170_204,160_180_208,102_126_166,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000491101_4full.jpg,205_212_217,22_37_67,36_25_20,28_20_12,53_38_30,27_19_11,36_48_60,4_4_4,4_4_4,128_156_184,10_18_42,4_4_4
fashionWOMENBlouses_Shirtsid0000491101_2side.jpg,207_213_219,113_138_183,20_12_12,4_4_4,40_26_16,4_4_4,4_4_4,4_4_4,156_185_215,147_170_203,4_4_4,4_4_4
fashionWOMENDressesid0000202002_4full.jpg,77_63_86,141_168_207,42_41_85,116_132_156,97_78_86,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000202002_7additional.jpg,82_69_106,150_176_210,7_6_32,4_4_4,70_61_116,4_4_4,4_4_4,4_4_4,175_197_226,130_156_190,4_4_4,4_4_4
fashionWOMENDressesid0000202002_3back.jpg,81_67_103,167_192_210,77_73_131,4_4_4,50_41_103,4_4_4,137_141_183,78_76_99,113_127_155,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000202002_1front.jpg,73_59_86,154_179_215,43_33_66,4_4_4,50_46_87,4_4_4,121_141_164,33_30_44,118_122_158,12_15_52,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000257703_7additional.jpg,160_60_24,30_36_57,229_229_229,4_4_4,211_209_217,4_4_4,91_109_163,74_38_34,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000257703_4full.jpg,170_66_26,14_18_32,68_55_52,4_4_4,184_187_212,222_220_221,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000236301_2side.jpg,116_113_121,112_131_164,158_160_162,4_4_4,125_127_130,4_4_4,4_4_4,4_4_4,136_132_140,143_152_169,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000236301_1front.jpg,148_146_153,109_128_164,135_140_146,4_4_4,153_158_161,4_4_4,79_83_100,81_86_102,106_104_111,67_67_78,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000236301_7additional.jpg,158_155_162,53_65_87,137_138_143,4_4_4,160_162_163,4_4_4,125_122_130,4_4_4,132_129_136,60_61_81,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000236301_4full.jpg,137_136_142,74_90_119,4_4_4,18_21_21,167_172_173,165_168_169,4_4_4,4_4_4,59_53_63,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000722422_3back.jpg,80_87_239,90_110_157,73_58_61,4_4_4,53_41_47,4_4_4,69_74_146,44_52_76,61_63_207,102_121_178,4_4_4,4_4_4
fashionMENTees_Tanksid0000722422_1front.jpg,77_84_235,122_142_194,58_46_48,4_4_4,51_42_45,4_4_4,51_50_169,52_62_114,68_71_222,107_129_206,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000754204_3back.jpg,231_232_235,41_63_108,25_27_32,4_4_4,132_153_209,4_4_4,195_195_204,20_24_28,195_194_203,156_166_188,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000754204_1front.jpg,230_233_237,112_140_191,160_180_226,4_4_4,27_28_30,4_4_4,190_190_198,118_140_180,192_197_211,190_192_201,4_4_4,4_4_4
fashionWOMENDressesid0000551601_2side.jpg,27_25_29,93_114_157,37_35_37,4_4_4,28_27_30,4_4_4,4_4_4,4_4_4,35_32_35,32_29_36,4_4_4,4_4_4
fashionWOMENDressesid0000551601_3back.jpg,29_27_30,60_75_106,26_26_32,4_4_4,32_28_33,4_4_4,22_18_23,17_16_20,32_28_32,24_20_23,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000395802_3back.jpg,174_186_214,126_156_198,4_4_4,4_4_4,4_4_4,4_4_4,191_200_223,169_183_211,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000395802_4full.jpg,164_178_212,107_133_180,33_34_35,25_24_25,32_29_30,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000395802_1front.jpg,175_188_219,128_154_199,37_34_37,4_4_4,35_33_35,4_4_4,98_106_124,150_163_203,166_179_210,159_170_198,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000395802_2side.jpg,181_195_225,131_159_200,40_37_41,4_4_4,37_36_39,4_4_4,4_4_4,149_164_198,180_190_218,153_167_202,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000368716_2side.jpg,211_220_236,20_34_62,12_12_20,4_4_4,4_4_12,4_4_4,144_183_241,124_157_206,4_4_4,50_85_151,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000368716_1front.jpg,217_224_239,118_158_219,4_4_12,4_4_4,12_10_19,4_4_4,145_178_226,146_177_228,70_118_178,47_81_128,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000368716_3back.jpg,202_218_240,16_26_52,11_9_20,4_4_4,4_4_4,4_4_4,109_156_224,116_155_209,112_159_223,111_148_202,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000368716_4full.jpg,219_227_242,7_15_40,10_11_20,4_4_12,4_4_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000198401_3back.jpg,216_218_223,25_39_62,4_4_4,4_4_4,4_4_4,4_4_4,162_178_204,106_133_179,129_136_150,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000198401_2side.jpg,191_193_198,77_111_169,12_12_12,4_4_4,18_20_20,4_4_4,4_4_4,4_8_12,177_184_199,99_122_172,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000198401_4full.jpg,181_183_189,59_85_132,16_19_19,12_12_12,12_20_20,12_12_12,4_4_4,4_4_4,12_12_12,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000198401_1front.jpg,207_209_214,88_116_173,16_20_20,4_4_4,16_20_19,4_4_4,107_116_132,17_30_61,163_175_197,92_113_153,4_4_4,4_4_4
fashionMENTees_Tanksid0000238102_1front.jpg,245_242_242,138_159_196,143_118_97,4_4_4,132_102_81,4_4_4,234_230_230,111_127_156,233_228_229,172_183_207,4_4_4,4_4_4
fashionMENTees_Tanksid0000238102_4full.jpg,242_239_239,114_130_165,160_137_114,151_131_110,165_143_120,138_119_98,236_236_236,4_4_4,4_4_4,175_180_194,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000102801_1front.jpg,119_120_117,109_137_183,145_151_162,4_4_4,116_144_196,4_4_4,40_52_65,4_4_4,93_105_116,100_118_152,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000102801_4full.jpg,73_77_81,5_14_30,77_108_160,64_96_152,82_110_148,58_84_124,15_22_26,6_13_17,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000102801_3back.jpg,84_89_90,125_156_198,103_109_113,4_4_4,76_81_77,4_4_4,120_137_159,104_128_165,28_36_45,35_51_72,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000102801_7additional.jpg,118_122_123,30_46_72,111_141_184,4_4_4,141_160_178,4_4_4,94_100_104,64_96_143,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000186401_4full.jpg,188_197_215,85_103_139,116_140_188,32_39_52,118_143_193,101_119_165,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000186401_1front.jpg,204_210_224,132_154_196,153_169_201,4_4_4,150_167_202,4_4_4,74_96_135,4_4_4,176_193_217,160_183_211,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000733404_3back.jpg,49_37_174,59_87_128,120_100_70,4_4_4,118_97_68,4_4_4,49_41_166,63_67_72,26_14_133,24_24_57,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000733404_2side.jpg,37_22_144,111_140_185,4_4_4,4_4_4,112_89_58,4_4_4,4_4_4,4_4_4,45_35_161,150_174_208,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000733404_1front.jpg,53_42_176,99_128_173,111_84_53,4_4_4,116_93_61,4_4_4,34_18_147,98_117_158,11_5_100,70_83_154,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000733404_7additional.jpg,51_41_171,55_84_128,142_124_94,98_76_43,75_58_35,49_36_16,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000624202_7additional.jpg,236_234_235,94_115_151,77_73_11,4_4_4,69_66_13,4_4_4,219_218_221,222_222_222,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000624202_2side.jpg,232_230_232,89_109_148,77_73_16,4_4_4,94_89_18,4_4_4,233_232_233,212_214_222,4_4_4,217_215_215,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000113504_1front.jpg,138_161_212,82_114_171,4_4_4,4_4_4,4_4_4,4_4_4,56_79_146,49_76_128,104_133_197,41_33_28,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000113504_4full.jpg,116_142_195,23_41_80,17_12_12,12_12_4,20_12_12,12_12_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000143801_3back.jpg,235_231_230,28_42_61,21_22_21,4_4_4,211_206_206,4_4_4,186_197_215,110_135_177,157_159_170,56_80_120,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000143801_2side.jpg,200_197_199,108_139_190,29_28_26,4_4_4,32_31_31,4_4_4,140_167_203,112_138_186,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENTees_Tanksid0000620809_2side.jpg,212_211_174,139_160_196,4_4_4,4_4_4,220_214_183,4_4_4,4_4_4,4_4_4,131_151_182,106_130_179,4_4_4,4_4_4
fashionMENTees_Tanksid0000620809_1front.jpg,220_220_193,145_164_201,192_186_159,4_4_4,214_207_184,4_4_4,76_103_145,90_115_164,144_163_186,111_129_150,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000695303_4full.jpg,34_32_34,70_93_134,96_73_53,4_4_4,161_135_108,140_111_79,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000695303_2side.jpg,36_34_37,102_126_168,16_13_6,4_4_4,125_97_69,4_4_4,4_4_4,4_4_4,54_62_80,142_166_205,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000695303_7additional.jpg,42_38_43,106_133_175,141_126_106,4_4_4,157_140_118,4_4_4,4_4_4,4_4_4,151_184_224,144_164_189,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000695303_1front.jpg,37_34_37,92_116_159,142_114_88,4_4_4,160_140_117,4_4_4,70_92_127,77_93_123,85_110_157,112_125_148,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000504304_2side.jpg,129_22_165,126_152_194,97_117_174,4_4_4,147_174_218,4_4_4,4_4_4,4_4_4,137_172_223,128_140_195,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000504304_4full.jpg,130_20_168,22_33_56,137_165_218,13_13_20,114_141_195,48_52_72,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000504304_1front.jpg,131_21_167,134_159_206,135_21_171,4_4_4,123_36_170,4_4_4,30_32_69,73_15_116,117_23_154,40_10_87,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000504304_3back.jpg,142_26_177,52_57_90,137_29_177,4_4_4,141_27_182,4_4_4,4_4_4,47_17_92,134_172_227,104_132_187,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000126401_7additional.jpg,122_125_155,30_42_61,188_181_178,4_4_4,109_93_77,4_4_4,124_155_199,106_122_153,22_34_60,23_32_59,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000126401_1front.jpg,92_61_82,103_129_174,131_139_162,4_4_4,128_129_140,4_4_4,27_42_73,83_100_140,137_160_202,117_141_184,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000126401_2side.jpg,33_23_39,94_120_165,140_144_154,4_4_4,4_4_4,4_4_4,143_172_212,100_120_164,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000126401_4full.jpg,95_62_72,78_103_146,104_125_163,83_112_154,96_120_159,87_108_143,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000687602_3back.jpg,13_19_18,68_104_153,4_7_18,4_4_4,9_18_29,4_4_4,4_4_4,4_4_4,192_200_202,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000687602_1front.jpg,4_12_12,102_136_184,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,102_130_169,216_219_220,123_158_200,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000687602_7additional.jpg,31_35_34,106_141_187,148_169_192,96_132_188,58_85_117,4_4_4,4_12_12,181_191_198,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000687602_2side.jpg,5_12_12,90_125_176,4_4_4,4_4_4,69_94_132,4_4_4,4_4_4,4_4_4,232_234_234,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000044201_3back.jpg,220_216_209,93_121_164,4_4_4,4_4_4,60_28_4,4_4_4,149_173_206,104_119_144,120_148_190,93_122_171,4_4_4,4_4_4
